"","lemma","wclass","n","freq"
"3078","drink","noun",8,3.27621793401697e-05
"3079","drink","verb",3,1.22858172525636e-05
"3080","drive","noun",1,4.09527241752121e-06
"3081","drive","verb",6,2.45716345051273e-05
"3082","drogue","noun",1,4.09527241752121e-06
"3083","droit","noun",2,8.19054483504243e-06
"3084","drop","noun",1,4.09527241752121e-06
"3085","drop","verb",4,1.63810896700849e-05
"3086","droplet","noun",1,4.09527241752121e-06
"3087","drown","verb",2,8.19054483504243e-06
"3088","drowsiness","noun",1,4.09527241752121e-06
"3089","drowsy","adjective",2,8.19054483504243e-06
"3090","drug","noun",3,1.22858172525636e-05
"3091","druggist","noun",1,4.09527241752121e-06
"3092","drunk","adjective",1,4.09527241752121e-06
"3093","drunkard","noun",4,1.63810896700849e-05
"3094","drunken","adjective",2,8.19054483504243e-06
"3095","drunkenness","noun",6,2.45716345051273e-05
"3096","dry","adjective",19,7.78101759329031e-05
"3097","dry","noun",1,4.09527241752121e-06
"3098","dry","verb",7,2.86669069226485e-05
"3099","dryer","noun",1,4.09527241752121e-06
"3100","dryly","adverb",1,4.09527241752121e-06
"3101","dryness","noun",13,5.32385414277758e-05
"3102","du","foreign",5,2.04763620876061e-05
"3103","du","name",1,4.09527241752121e-06
"3104","dual","adjective",2,8.19054483504243e-06
"3105","dualism","noun",1,4.09527241752121e-06
"3106","dualist","noun",1,4.09527241752121e-06
"3107","duality","noun",5,2.04763620876061e-05
"3108","dubiousness","noun",1,4.09527241752121e-06
"3109","dublin","noun",1,4.09527241752121e-06
"3110","dubuisson","noun",1,4.09527241752121e-06
"3111","duchess","noun",1,4.09527241752121e-06
"3112","ductile","adjective",1,4.09527241752121e-06
"3113","due","adjective",24,9.82865380205091e-05
"3114","duel","noun",1,4.09527241752121e-06
"3115","dufour","noun",5,2.04763620876061e-05
"3116","dug","verb",1,4.09527241752121e-06
"3117","duke","noun",1,4.09527241752121e-06
"3118","dull","adjective",11,4.50479965927334e-05
"3119","dull","verb",3,1.22858172525636e-05
"3120","dulle","noun",2,8.19054483504243e-06
"3121","dullness","noun",1,4.09527241752121e-06
"3122","dum","noun",1,4.09527241752121e-06
"3123","dumb","adjective",2,8.19054483504243e-06
"3124","duncan","adjective",1,4.09527241752121e-06
"3125","duncan","noun",2,8.19054483504243e-06
"3126","dungeon","noun",16,6.55243586803394e-05
"3127","dupe","noun",1,4.09527241752121e-06
"3128","duplicity","noun",1,4.09527241752121e-06
"3129","dupont","adjective",1,4.09527241752121e-06
"3130","dupont","noun",1,4.09527241752121e-06
"3131","duport","noun",1,4.09527241752121e-06
"3132","dupuis","noun",1,4.09527241752121e-06
"3133","durability","noun",1,4.09527241752121e-06
"3134","durable","adjective",1,4.09527241752121e-06
"3135","duration","noun",2,8.19054483504243e-06
"3136","duress","noun",1,4.09527241752121e-06
"3137","during","preposition",76,0.000311240703731612
"3138","dust","noun",4,1.63810896700849e-05
"3139","dust","verb",1,4.09527241752121e-06
"3140","dusty","adjective",1,4.09527241752121e-06
"3141","Dutchman","noun",1,4.09527241752121e-06
"3142","dutertre","noun",1,4.09527241752121e-06
"3143","dutiful","adjective",1,4.09527241752121e-06
"3144","duty","noun",37,0.000151525079448285
"3145","dwell","verb",1,4.09527241752121e-06
"3146","dwelling","noun",1,4.09527241752121e-06
"3147","dwindle","verb",2,8.19054483504243e-06
"3148","dye","verb",1,4.09527241752121e-06
"3149","dynamic","adjective",6,2.45716345051273e-05
"3150","dynamic","noun",3,1.22858172525636e-05
"3151","dynamics","noun",4,1.63810896700849e-05
"3152","dynasty","noun",2,8.19054483504243e-06
"3153","dysfunction","noun",1,4.09527241752121e-06
"3154","dyspepsia","noun",1,4.09527241752121e-06
"3155","dyspnoea","noun",1,4.09527241752121e-06
"3156","e","name",17,6.96196310978606e-05
"3157","e","noun",42,0.000172001441535891
"3158","e","symbol",4,1.63810896700849e-05
"3159","ea","noun",1,4.09527241752121e-06
"3160","each","determiner",160,0.000655243586803394
"3161","eadem","noun",1,4.09527241752121e-06
"3162","eager","adjective",4,1.63810896700849e-05
"3163","ear","noun",14,5.7333813845297e-05
"3164","ear","verb",1,4.09527241752121e-06
"3165","earlier","adverb",12,4.91432690102546e-05
"3166","early","adjective",80,0.000327621793401697
"3167","early","adverb",4,1.63810896700849e-05
"3168","earn","verb",2,8.19054483504243e-06
"3169","earth","noun",23,9.41912656029879e-05
"3170","earthenware","adjective",3,1.22858172525636e-05
"3171","earthly","adjective",5,2.04763620876061e-05
"3172","earthy","adjective",1,4.09527241752121e-06
"3173","ease","noun",6,2.45716345051273e-05
"3174","ease","verb",3,1.22858172525636e-05
"3175","easily","adverb",45,0.000184287258788455
"3176","east","adjective",2,8.19054483504243e-06
"3177","eastern","adjective",1,4.09527241752121e-06
"3178","easy","adjective",18,7.37149035153818e-05
"3179","easy","adverb",2,8.19054483504243e-06
"3180","eat","verb",16,6.55243586803394e-05
"3181","ebullition","noun",5,2.04763620876061e-05
"3182","eccentric","adjective",22,9.00959931854667e-05
"3183","eccentric","noun",5,2.04763620876061e-05
"3184","eccentricity","noun",32,0.000131048717360679
"3185","ecclesiastical","adjective",3,1.22858172525636e-05
"3186","echo","noun",5,2.04763620876061e-05
"3187","echo","verb",8,3.27621793401697e-05
"3188","eclipse","noun",3,1.22858172525636e-05
"3189","economic","adjective",48,0.000196573076041018
"3190","economics","noun",5,2.04763620876061e-05
"3191","economist","noun",5,2.04763620876061e-05
"3192","economy","noun",18,7.37149035153818e-05
"3193","ecstatically","adverb",1,4.09527241752121e-06
"3194","eczema","noun",1,4.09527241752121e-06
"3195","edaces","noun",1,4.09527241752121e-06
"3196","edaces","verb",1,4.09527241752121e-06
"3197","edge","noun",6,2.45716345051273e-05
"3198","edict","noun",9,3.68574517576909e-05
"3199","edifice","noun",2,8.19054483504243e-06
"3200","edition","noun",3,1.22858172525636e-05
"3201","editor","noun",1,4.09527241752121e-06
"3202","education","noun",9,3.68574517576909e-05
"3203","efface","verb",15,6.14290862628182e-05
"3204","effect","noun",132,0.0005405759591128
"3205","effect","verb",9,3.68574517576909e-05
"3206","effective","adjective",30,0.000122858172525636
"3207","effectively","adverb",15,6.14290862628182e-05
"3208","effectiveness","noun",6,2.45716345051273e-05
"3209","effectual","adjective",1,4.09527241752121e-06
"3210","effectuation","noun",1,4.09527241752121e-06
"3211","effeminate","adjective",1,4.09527241752121e-06
"3212","effervescence","noun",2,8.19054483504243e-06
"3213","efficacious","adjective",7,2.86669069226485e-05
"3214","efficaciousness","noun",1,4.09527241752121e-06
"3215","efficacy","noun",11,4.50479965927334e-05
"3216","efficiency","noun",1,4.09527241752121e-06
"3217","efficient","adjective",1,4.09527241752121e-06
"3218","effluvium","noun",2,8.19054483504243e-06
"3219","effort","noun",45,0.000184287258788455
"3220","effusiveness","noun",1,4.09527241752121e-06
"3221","egg","noun",1,4.09527241752121e-06
"3222","egotism","noun",1,4.09527241752121e-06
"3223","egotistical","adjective",1,4.09527241752121e-06
"3224","egypt","verb",1,4.09527241752121e-06
"3225","eight","number",10,4.09527241752121e-05
"3226","eighteenth","adjective",249,0.00101972283196278
"3227","eighteenth","noun",1,4.09527241752121e-06
"3228","eighth","adjective",1,4.09527241752121e-06
"3229","eighty","number",3,1.22858172525636e-05
"3230","either","adverb",30,0.000122858172525636
"3231","either","conjunction",27,0.000110572355273073
"3232","either","determiner",12,4.91432690102546e-05
"3233","eject","verb",1,4.09527241752121e-06
"3234","elaborate","adjective",3,1.22858172525636e-05
"3235","elaborate","verb",7,2.86669069226485e-05
"3236","elaboration","noun",15,6.14290862628182e-05
"3237","elastic","adjective",5,2.04763620876061e-05
"3238","elasticity","noun",7,2.86669069226485e-05
"3239","elbow","noun",1,4.09527241752121e-06
"3240","elect","verb",3,1.22858172525636e-05
"3241","electoral","adjective",1,4.09527241752121e-06
"3242","electric","adjective",1,4.09527241752121e-06
"3243","electricity","noun",1,4.09527241752121e-06
"3244","electrify","verb",1,4.09527241752121e-06
"3245","electuary","noun",1,4.09527241752121e-06
"3246","element","noun",126,0.000516004324607673
"3247","elementary","adjective",8,3.27621793401697e-05
"3248","elevate","verb",2,8.19054483504243e-06
"3249","elevated","adjective",2,8.19054483504243e-06
"3250","elias","noun",2,8.19054483504243e-06
"3251","elicit","verb",10,4.09527241752121e-05
"3252","eliminate","verb",3,1.22858172525636e-05
"3253","elimination","noun",1,4.09527241752121e-06
"3254","elision","noun",3,1.22858172525636e-05
"3255","elixir","noun",3,1.22858172525636e-05
"3256","eliz","noun",1,4.09527241752121e-06
"3257","elizabeth","noun",2,8.19054483504243e-06
"3258","Elizabeth","name",1,4.09527241752121e-06
"3259","elocution","noun",1,4.09527241752121e-06
"3260","else","adverb",24,9.82865380205091e-05
"3261","else","noun",4,1.63810896700849e-05
"3262","elsewhere","adverb",15,6.14290862628182e-05
"3263","elsewhere","noun",2,8.19054483504243e-06
"3264","elucidation","noun",1,4.09527241752121e-06
"3265","elude","verb",11,4.50479965927334e-05
"3266","elusive","adjective",2,8.19054483504243e-06
"3267","emanate","verb",3,1.22858172525636e-05
"3268","embarkation","noun",4,1.63810896700849e-05
"3269","embarrassment","noun",1,4.09527241752121e-06
"3270","embed","verb",1,4.09527241752121e-06
"3271","ember","noun",1,4.09527241752121e-06
"3272","emblem","noun",2,8.19054483504243e-06
"3273","embody","verb",2,8.19054483504243e-06
"3274","embrace","noun",2,8.19054483504243e-06
"3275","embrace","verb",2,8.19054483504243e-06
"3276","embryo","noun",1,4.09527241752121e-06
"3277","embryonic","adjective",1,4.09527241752121e-06
"3278","emendation","noun",1,4.09527241752121e-06
"3279","emerald","noun",5,2.04763620876061e-05
"3280","emerge","verb",47,0.000192477803623497
"3281","emergence","noun",3,1.22858172525636e-05
"3282","emergent","adjective",2,8.19054483504243e-06
"3283","emigrate","verb",1,4.09527241752121e-06
"3284","emigration","noun",2,8.19054483504243e-06
"3285","emile","noun",1,4.09527241752121e-06
"3286","eminence","noun",2,8.19054483504243e-06
"3287","eminent","adjective",3,1.22858172525636e-05
"3288","eminently","adverb",1,4.09527241752121e-06
"3289","emmanuel","noun",1,4.09527241752121e-06
"3290","emotion","noun",12,4.91432690102546e-05
"3291","emotional","adjective",1,4.09527241752121e-06
"3292","emperor","noun",2,8.19054483504243e-06
"3293","emphasize","verb",1,4.09527241752121e-06
"3294","empire","noun",4,1.63810896700849e-05
"3295","empiric","noun",3,1.22858172525636e-05
"3296","empirical","adjective",5,2.04763620876061e-05
"3297","empiricism","noun",1,4.09527241752121e-06
"3298","employ","noun",1,4.09527241752121e-06
"3299","employ","verb",28,0.000114667627690594
"3300","employment","noun",10,4.09527241752121e-05
"3301","emptiness","noun",6,2.45716345051273e-05
"3302","empty","adjective",52,0.000212954165711103
"3303","empty","verb",5,2.04763620876061e-05
"3304","en","preposition",1,4.09527241752121e-06
"3305","enable","verb",20,8.19054483504243e-05
"3306","enact","verb",9,3.68574517576909e-05
"3307","enactment","noun",5,2.04763620876061e-05
"3308","encephalitic","adjective",1,4.09527241752121e-06
"3309","encephalum","noun",1,4.09527241752121e-06
"3310","enchain","verb",1,4.09527241752121e-06
"3311","enchant","verb",2,8.19054483504243e-06
"3312","enchanter","noun",1,4.09527241752121e-06
"3313","enchantment","noun",3,1.22858172525636e-05
"3314","encircle","verb",1,4.09527241752121e-06
"3315","enclose","verb",13,5.32385414277758e-05
"3316","enclosure","noun",3,1.22858172525636e-05
"3317","encounter","noun",1,4.09527241752121e-06
"3318","encounter","verb",7,2.86669069226485e-05
"3319","encourage","verb",15,6.14290862628182e-05
"3320","encouragement","noun",1,4.09527241752121e-06
"3321","encumbrance","noun",2,8.19054483504243e-06
"3322","encyclop","noun",6,2.45716345051273e-05
"3323","encyclopaedia","noun",1,4.09527241752121e-06
"3324","end","noun",174,0.000712577400648691
"3325","end","verb",30,0.000122858172525636
"3326","endeavour","noun",2,8.19054483504243e-06
"3327","endeavour","verb",2,8.19054483504243e-06
"3328","endemic","noun",1,4.09527241752121e-06
"3329","endevour","noun",1,4.09527241752121e-06
"3330","ending","noun",4,1.63810896700849e-05
"3331","endless","adjective",10,4.09527241752121e-05
"3332","endlessly","adverb",4,1.63810896700849e-05
"3333","endow","verb",3,1.22858172525636e-05
"3334","endu","noun",1,4.09527241752121e-06
"3335","endurance","noun",1,4.09527241752121e-06
"3336","endure","verb",2,8.19054483504243e-06
"3337","enemy","noun",9,3.68574517576909e-05
"3338","energetic","adjective",2,8.19054483504243e-06
"3339","energy","noun",6,2.45716345051273e-05
"3340","enfeeble","verb",1,4.09527241752121e-06
"3341","enflame","verb",1,4.09527241752121e-06
"3342","enforce","verb",10,4.09527241752121e-05
"3343","engage","verb",17,6.96196310978606e-05
"3344","engagement","noun",2,8.19054483504243e-06
"3345","engender","verb",6,2.45716345051273e-05
"3346","england","noun",30,0.000122858172525636
"3347","England","name",1,4.09527241752121e-06
"3348","English","adjective",19,7.78101759329031e-05
"3349","English","noun",4,1.63810896700849e-05
"3350","Englishman","noun",1,4.09527241752121e-06
"3351","engorge","verb",5,2.04763620876061e-05
"3352","engorgement","noun",1,4.09527241752121e-06
"3353","engrave","verb",2,8.19054483504243e-06
"3354","engraving","noun",6,2.45716345051273e-05
"3355","engulf","verb",1,4.09527241752121e-06
"3356","enhance","verb",1,4.09527241752121e-06
"3357","enigma","noun",9,3.68574517576909e-05
"3358","enigmatic","adjective",12,4.91432690102546e-05
"3359","enjoin","verb",1,4.09527241752121e-06
"3360","enjoy","verb",11,4.50479965927334e-05
"3361","enjoyment","noun",1,4.09527241752121e-06
"3362","enlightened","adjective",3,1.22858172525636e-05
"3363","enlightenment","noun",2,8.19054483504243e-06
"3364","enlist","verb",1,4.09527241752121e-06
"3365","enormity","noun",1,4.09527241752121e-06
"3366","enormous","adjective",2,8.19054483504243e-06
"3367","enough","adjective",23,9.41912656029879e-05
"3368","enough","adverb",23,9.41912656029879e-05
"3369","enquire","verb",1,4.09527241752121e-06
"3370","enquiry","noun",4,1.63810896700849e-05
"3371","enrag","noun",1,4.09527241752121e-06
"3372","enrich","verb",1,4.09527241752121e-06
"3373","ensemble","noun",16,6.55243586803394e-05
"3374","enslave","verb",3,1.22858172525636e-05
"3375","enslavement","noun",4,1.63810896700849e-05
"3376","ensnare","verb",4,1.63810896700849e-05
"3377","ensue","verb",1,4.09527241752121e-06
"3378","ensure","verb",39,0.000159715624283327
"3379","entail","verb",4,1.63810896700849e-05
"3380","entendement","noun",2,8.19054483504243e-06
"3381","enter","verb",43,0.000176096713953412
"3382","enterprise","noun",16,6.55243586803394e-05
"3383","entertain","verb",3,1.22858172525636e-05
"3384","enthusiasm","noun",1,4.09527241752121e-06
"3385","enthusiast","noun",1,4.09527241752121e-06
"3386","enthymeme","noun",1,4.09527241752121e-06
"3387","entire","adjective",16,6.55243586803394e-05
"3388","entirely","adverb",107,0.00043819414867477
"3389","entirety","noun",11,4.50479965927334e-05
"3390","entitle","verb",5,2.04763620876061e-05
"3391","entity","noun",2,8.19054483504243e-06
"3392","entourage","noun",8,3.27621793401697e-05
"3393","entrails","noun",3,1.22858172525636e-05
"3394","entrance","noun",1,4.09527241752121e-06
"3395","entrench","verb",1,4.09527241752121e-06
"3396","entrenched","adjective",1,4.09527241752121e-06
"3397","entrepreneur","noun",2,8.19054483504243e-06
"3398","entrust","verb",22,9.00959931854667e-05
"3399","entry","noun",18,7.37149035153818e-05
"3400","enumerate","verb",3,1.22858172525636e-05
"3401","enumeration","noun",2,8.19054483504243e-06
"3402","enunciate","verb",4,1.63810896700849e-05
"3403","enunciation","noun",7,2.86669069226485e-05
"3404","enunciatory","adjective",1,4.09527241752121e-06
"3405","envelop","verb",26,0.000106477082855552
"3406","envelope","noun",2,8.19054483504243e-06
"3407","envelopment","noun",1,4.09527241752121e-06
"3408","envious","adjective",2,8.19054483504243e-06
"3409","environment","noun",8,3.27621793401697e-05
"3410","environs","noun",1,4.09527241752121e-06
"3411","envisage","verb",4,1.63810896700849e-05
"3412","envy","noun",1,4.09527241752121e-06
"3413","envy","verb",2,8.19054483504243e-06
