"","lemma","wclass","n","freq","rank","relativeRank"
"1891","mirage","noun",4,1.63810896700849e-05,3955,0.676530961341088
"1892","mine","noun",4,1.63810896700849e-05,3954,0.676359904208006
"1893","merchant","noun",4,1.63810896700849e-05,3953,0.676188847074923
"1894","ment","noun",4,1.63810896700849e-05,3952,0.676017789941841
"1895","manufacturing","noun",4,1.63810896700849e-05,3951,0.675846732808758
"1896","manpower","noun",4,1.63810896700849e-05,3950,0.675675675675676
"1897","management","noun",4,1.63810896700849e-05,3949,0.675504618542593
"1898","majesty","noun",4,1.63810896700849e-05,3948,0.675333561409511
"1899","lure","noun",4,1.63810896700849e-05,3947,0.675162504276428
"1900","lung","noun",4,1.63810896700849e-05,3946,0.674991447143346
"1901","lucidity","noun",4,1.63810896700849e-05,3945,0.674820390010263
"1902","lot","noun",4,1.63810896700849e-05,3944,0.674649332877181
"1903","liveliness","noun",4,1.63810896700849e-05,3943,0.674478275744099
"1904","linnaeus","noun",4,1.63810896700849e-05,3942,0.674307218611016
"1905","lifestyle","noun",4,1.63810896700849e-05,3941,0.674136161477934
"1906","liar","noun",4,1.63810896700849e-05,3940,0.673965104344851
"1907","leuret","noun",4,1.63810896700849e-05,3939,0.673794047211769
"1908","legislator","noun",4,1.63810896700849e-05,3938,0.673622990078686
"1909","lawyer","noun",4,1.63810896700849e-05,3937,0.673451932945604
"1910","laughter","noun",4,1.63810896700849e-05,3936,0.673280875812521
"1911","knight","noun",4,1.63810896700849e-05,3935,0.673109818679439
"1912","jurisprudence","noun",4,1.63810896700849e-05,3934,0.672938761546356
"1913","journal","noun",4,1.63810896700849e-05,3933,0.672767704413274
"1914","jesus","noun",4,1.63810896700849e-05,3932,0.672596647280192
"1915","jealousy","noun",4,1.63810896700849e-05,3931,0.672425590147109
"1916","January","noun",4,1.63810896700849e-05,3930,0.672254533014027
"1917","jacques","noun",4,1.63810896700849e-05,3929,0.672083475880944
"1918","inventory","noun",4,1.63810896700849e-05,3928,0.671912418747862
"1919","invalid","noun",4,1.63810896700849e-05,3927,0.671741361614779
"1920","instability","noun",4,1.63810896700849e-05,3926,0.671570304481697
"1921","insertion","noun",4,1.63810896700849e-05,3925,0.671399247348614
"1922","insania","noun",4,1.63810896700849e-05,3924,0.671228190215532
"1923","information","noun",4,1.63810896700849e-05,3923,0.67105713308245
"1924","infidelity","noun",4,1.63810896700849e-05,3922,0.670886075949367
"1925","impregnation","noun",4,1.63810896700849e-05,3921,0.670715018816285
"1926","import","noun",4,1.63810896700849e-05,3920,0.670543961683202
"1927","illustration","noun",4,1.63810896700849e-05,3919,0.67037290455012
"1928","illumination","noun",4,1.63810896700849e-05,3918,0.670201847417037
"1929","identification","noun",4,1.63810896700849e-05,3917,0.670030790283955
"1930","humility","noun",4,1.63810896700849e-05,3916,0.669859733150872
"1931","humidity","noun",4,1.63810896700849e-05,3915,0.66968867601779
"1932","humanism","noun",4,1.63810896700849e-05,3914,0.669517618884708
"1933","hubris","noun",4,1.63810896700849e-05,3913,0.669346561751625
"1934","horse","noun",4,1.63810896700849e-05,3912,0.669175504618543
"1935","hole","noun",4,1.63810896700849e-05,3911,0.66900444748546
"1936","hermione","noun",4,1.63810896700849e-05,3910,0.668833390352378
"1937","heresy","noun",4,1.63810896700849e-05,3909,0.668662333219295
"1938","healing","noun",4,1.63810896700849e-05,3908,0.668491276086213
"1939","hat","noun",4,1.63810896700849e-05,3907,0.66832021895313
"1940","harbinger","noun",4,1.63810896700849e-05,3906,0.668149161820048
"1941","grammar","noun",4,1.63810896700849e-05,3905,0.667978104686966
"1942","grace","noun",4,1.63810896700849e-05,3904,0.667807047553883
"1943","gogh","noun",4,1.63810896700849e-05,3903,0.667635990420801
"1944","goal","noun",4,1.63810896700849e-05,3902,0.667464933287718
"1945","geography","noun",4,1.63810896700849e-05,3901,0.667293876154636
"1946","genesis","noun",4,1.63810896700849e-05,3900,0.667122819021553
"1947","furor","noun",4,1.63810896700849e-05,3899,0.666951761888471
"1948","fringe","noun",4,1.63810896700849e-05,3898,0.666780704755388
"1949","fragility","noun",4,1.63810896700849e-05,3897,0.666609647622306
"1950","founding","noun",4,1.63810896700849e-05,3896,0.666438590489223
"1951","fortiori","noun",4,1.63810896700849e-05,3895,0.666267533356141
"1952","forcroy","noun",4,1.63810896700849e-05,3894,0.666096476223058
"1953","fontenelle","noun",4,1.63810896700849e-05,3893,0.665925419089976
"1954","fluctuation","noun",4,1.63810896700849e-05,3892,0.665754361956894
"1955","finger","noun",4,1.63810896700849e-05,3891,0.665583304823811
"1956","feast","noun",4,1.63810896700849e-05,3890,0.665412247690729
"1957","farmer","noun",4,1.63810896700849e-05,3889,0.665241190557646
"1958","fainting","noun",4,1.63810896700849e-05,3888,0.665070133424564
"1959","failing","noun",4,1.63810896700849e-05,3887,0.664899076291481
"1960","expansion","noun",4,1.63810896700849e-05,3886,0.664728019158399
"1961","excretion","noun",4,1.63810896700849e-05,3885,0.664556962025316
"1962","exclamation","noun",4,1.63810896700849e-05,3884,0.664385904892234
"1963","equivalent","noun",4,1.63810896700849e-05,3883,0.664214847759152
"1964","epileptic","noun",4,1.63810896700849e-05,3882,0.664043790626069
"1965","enslavement","noun",4,1.63810896700849e-05,3881,0.663872733492987
"1966","enquiry","noun",4,1.63810896700849e-05,3880,0.663701676359904
"1967","English","noun",4,1.63810896700849e-05,3879,0.663530619226822
"1968","ending","noun",4,1.63810896700849e-05,3878,0.663359562093739
"1969","empire","noun",4,1.63810896700849e-05,3877,0.663188504960657
"1970","embarkation","noun",4,1.63810896700849e-05,3876,0.663017447827574
"1971","else","noun",4,1.63810896700849e-05,3875,0.662846390694492
"1972","dynamics","noun",4,1.63810896700849e-05,3874,0.66267533356141
"1973","dust","noun",4,1.63810896700849e-05,3873,0.662504276428327
"1974","drunkard","noun",4,1.63810896700849e-05,3872,0.662333219295245
"1975","double","noun",4,1.63810896700849e-05,3871,0.662162162162162
"1976","dormiens","noun",4,1.63810896700849e-05,3870,0.66199110502908
"1977","doesn","noun",4,1.63810896700849e-05,3869,0.661820047895997
"1978","divination","noun",4,1.63810896700849e-05,3868,0.661648990762915
"1979","disparates","noun",4,1.63810896700849e-05,3867,0.661477933629832
"1980","diathesis","noun",4,1.63810896700849e-05,3866,0.66130687649675
"1981","despotism","noun",4,1.63810896700849e-05,3865,0.661135819363667
"1982","derangement","noun",4,1.63810896700849e-05,3864,0.660964762230585
"1983","denunciation","noun",4,1.63810896700849e-05,3863,0.660793705097503
"1984","dementes","noun",4,1.63810896700849e-05,3862,0.66062264796442
"1985","deceiver","noun",4,1.63810896700849e-05,3861,0.660451590831338
"1986","decay","noun",4,1.63810896700849e-05,3860,0.660280533698255
"1987","dark","noun",4,1.63810896700849e-05,3859,0.660109476565173
"1988","currency","noun",4,1.63810896700849e-05,3858,0.65993841943209
"1989","curiosity","noun",4,1.63810896700849e-05,3857,0.659767362299008
"1990","cruelty","noun",4,1.63810896700849e-05,3856,0.659596305165925
"1991","crown","noun",4,1.63810896700849e-05,3855,0.659425248032843
"1992","courtyard","noun",4,1.63810896700849e-05,3854,0.659254190899761
"1993","countenance","noun",4,1.63810896700849e-05,3853,0.659083133766678
"1994","correspondence","noun",4,1.63810896700849e-05,3852,0.658912076633596
"1995","correlative","noun",4,1.63810896700849e-05,3851,0.658741019500513
"1996","contamination","noun",4,1.63810896700849e-05,3850,0.658569962367431
"1997","constancy","noun",4,1.63810896700849e-05,3849,0.658398905234348
"1998","consolidation","noun",4,1.63810896700849e-05,3848,0.658227848101266
"1999","confiscation","noun",4,1.63810896700849e-05,3847,0.658056790968183
"2000","complementarity","noun",4,1.63810896700849e-05,3846,0.657885733835101
"2001","competence","noun",4,1.63810896700849e-05,3845,0.657714676702018
"2002","commonplace","noun",4,1.63810896700849e-05,3844,0.657543619568936
"2003","commentator","noun",4,1.63810896700849e-05,3843,0.657372562435854
"2004","combination","noun",4,1.63810896700849e-05,3842,0.657201505302771
"2005","collection","noun",4,1.63810896700849e-05,3841,0.657030448169689
"2006","cohesiveness","noun",4,1.63810896700849e-05,3840,0.656859391036606
"2007","cohesion","noun",4,1.63810896700849e-05,3839,0.656688333903524
"2008","claim","noun",4,1.63810896700849e-05,3838,0.656517276770441
"2009","circular","noun",4,1.63810896700849e-05,3837,0.656346219637359
"2010","circuit","noun",4,1.63810896700849e-05,3836,0.656175162504276
"2011","Christianity","noun",4,1.63810896700849e-05,3835,0.656004105371194
"2012","cheyne","noun",4,1.63810896700849e-05,3834,0.655833048238112
"2013","charm","noun",4,1.63810896700849e-05,3833,0.655661991105029
"2014","cartesian","noun",4,1.63810896700849e-05,3832,0.655490933971947
"2015","cart","noun",4,1.63810896700849e-05,3831,0.655319876838864
"2016","cap","noun",4,1.63810896700849e-05,3830,0.655148819705782
"2017","canvas","noun",4,1.63810896700849e-05,3829,0.654977762572699
"2018","canto","noun",4,1.63810896700849e-05,3828,0.654806705439617
"2019","breath","noun",4,1.63810896700849e-05,3827,0.654635648306534
"2020","breast","noun",4,1.63810896700849e-05,3826,0.654464591173452
"2021","break","noun",4,1.63810896700849e-05,3825,0.654293534040369
"2022","branch","noun",4,1.63810896700849e-05,3824,0.654122476907287
"2023","bout","noun",4,1.63810896700849e-05,3823,0.653951419774205
"2024","bone","noun",4,1.63810896700849e-05,3822,0.653780362641122
"2025","bishop","noun",4,1.63810896700849e-05,3821,0.65360930550804
"2026","bedrock","noun",4,1.63810896700849e-05,3820,0.653438248374957
"2027","bearer","noun",4,1.63810896700849e-05,3819,0.653267191241875
"2028","bear","noun",4,1.63810896700849e-05,3818,0.653096134108792
"2029","battle","noun",4,1.63810896700849e-05,3817,0.65292507697571
"2030","baroque","noun",4,1.63810896700849e-05,3816,0.652754019842627
"2031","balance","noun",4,1.63810896700849e-05,3815,0.652582962709545
"2032","autumn","noun",4,1.63810896700849e-05,3814,0.652411905576463
"2033","artisan","noun",4,1.63810896700849e-05,3813,0.65224084844338
"2034","artery","noun",4,1.63810896700849e-05,3812,0.652069791310298
"2035","arrogance","noun",4,1.63810896700849e-05,3811,0.651898734177215
"2036","archbishop","noun",4,1.63810896700849e-05,3810,0.651727677044133
"2037","archaeology","noun",4,1.63810896700849e-05,3809,0.65155661991105
"2038","april","noun",4,1.63810896700849e-05,3808,0.651385562777968
"2039","approximation","noun",4,1.63810896700849e-05,3807,0.651214505644885
"2040","antonin","noun",4,1.63810896700849e-05,3806,0.651043448511803
"2041","antithesis","noun",4,1.63810896700849e-05,3805,0.65087239137872
"2042","anthony","noun",4,1.63810896700849e-05,3804,0.650701334245638
"2043","ancien","noun",4,1.63810896700849e-05,3803,0.650530277112556
"2044","america","noun",4,1.63810896700849e-05,3802,0.650359219979473
"2045","adventure","noun",4,1.63810896700849e-05,3801,0.650188162846391
"2046","adam","noun",4,1.63810896700849e-05,3800,0.650017105713308
"2047","actor","noun",4,1.63810896700849e-05,3799,0.649846048580226
"2048","xiv","noun",3,1.22858172525636e-05,3798,0.649674991447143
"2049","xiii","noun",3,1.22858172525636e-05,3797,0.649503934314061
"2050","writ","noun",3,1.22858172525636e-05,3796,0.649332877180978
"2051","workforce","noun",3,1.22858172525636e-05,3795,0.649161820047896
"2052","worcester","noun",3,1.22858172525636e-05,3794,0.648990762914814
"2053","wise","noun",3,1.22858172525636e-05,3793,0.648819705781731
"2054","winter","noun",3,1.22858172525636e-05,3792,0.648648648648649
"2055","welfare","noun",3,1.22858172525636e-05,3791,0.648477591515566
"2056","welcome","noun",3,1.22858172525636e-05,3790,0.648306534382484
"2057","warning","noun",3,1.22858172525636e-05,3789,0.648135477249401
"2058","wagnitz","noun",3,1.22858172525636e-05,3788,0.647964420116319
"2059","volition","noun",3,1.22858172525636e-05,3787,0.647793362983236
"2060","vives","noun",3,1.22858172525636e-05,3786,0.647622305850154
"2061","visitor","noun",3,1.22858172525636e-05,3785,0.647451248717071
"2062","viper","noun",3,1.22858172525636e-05,3784,0.647280191583989
"2063","viii","noun",3,1.22858172525636e-05,3783,0.647109134450907
"2064","vigilance","noun",3,1.22858172525636e-05,3782,0.646938077317824
"2065","victor","noun",3,1.22858172525636e-05,3781,0.646767020184742
"2066","vibrations","noun",3,1.22858172525636e-05,3780,0.646595963051659
"2067","verbiage","noun",3,1.22858172525636e-05,3779,0.646424905918577
"2068","vegetable","noun",3,1.22858172525636e-05,3778,0.646253848785494
"2069","variant","noun",3,1.22858172525636e-05,3777,0.646082791652412
"2070","vagabondage","noun",3,1.22858172525636e-05,3776,0.645911734519329
"2071","usury","noun",3,1.22858172525636e-05,3775,0.645740677386247
"2072","urine","noun",3,1.22858172525636e-05,3774,0.645569620253165
"2073","unreality","noun",3,1.22858172525636e-05,3773,0.645398563120082
"2074","university","noun",3,1.22858172525636e-05,3772,0.645227505987
"2075","unit","noun",3,1.22858172525636e-05,3771,0.645056448853917
"2076","unease","noun",3,1.22858172525636e-05,3770,0.644885391720835
"2077","undoing","noun",3,1.22858172525636e-05,3769,0.644714334587752
"2078","unconscious","noun",3,1.22858172525636e-05,3768,0.64454327745467
"2079","ulcer","noun",3,1.22858172525636e-05,3767,0.644372220321587
"2080","turbulence","noun",3,1.22858172525636e-05,3766,0.644201163188505
"2081","tumult","noun",3,1.22858172525636e-05,3765,0.644030106055423
"2082","ts","noun",3,1.22858172525636e-05,3764,0.64385904892234
"2083","troy","noun",3,1.22858172525636e-05,3763,0.643687991789258
"2084","travel","noun",3,1.22858172525636e-05,3762,0.643516934656175
"2085","trap","noun",3,1.22858172525636e-05,3761,0.643345877523093
"2086","transport","noun",3,1.22858172525636e-05,3760,0.64317482039001
"2087","transgression","noun",3,1.22858172525636e-05,3759,0.643003763256928
"2088","training","noun",3,1.22858172525636e-05,3758,0.642832706123845
"2089","torch","noun",3,1.22858172525636e-05,3757,0.642661648990763
"2090","top","noun",3,1.22858172525636e-05,3756,0.64249059185768
"2091","tool","noun",3,1.22858172525636e-05,3755,0.642319534724598
"2092","token","noun",3,1.22858172525636e-05,3754,0.642148477591516
"2093","tinnitus","noun",3,1.22858172525636e-05,3753,0.641977420458433
"2094","throat","noun",3,1.22858172525636e-05,3752,0.641806363325351
"2095","third","noun",3,1.22858172525636e-05,3751,0.641635306192268
"2096","thinker","noun",3,1.22858172525636e-05,3750,0.641464249059186
"2097","theft","noun",3,1.22858172525636e-05,3749,0.641293191926103
"2098","temporality","noun",3,1.22858172525636e-05,3748,0.641122134793021
"2099","teleology","noun",3,1.22858172525636e-05,3747,0.640951077659938
"2100","tautology","noun",3,1.22858172525636e-05,3746,0.640780020526856
"2101","tasso","noun",3,1.22858172525636e-05,3745,0.640608963393773
"2102","sweat","noun",3,1.22858172525636e-05,3744,0.640437906260691
"2103","surveillance","noun",3,1.22858172525636e-05,3743,0.640266849127609
"2104","surroundings","noun",3,1.22858172525636e-05,3742,0.640095791994526
"2105","supreme","noun",3,1.22858172525636e-05,3741,0.639924734861444
"2106","supply","noun",3,1.22858172525636e-05,3740,0.639753677728361
"2107","sunt","noun",3,1.22858172525636e-05,3739,0.639582620595279
"2108","summary","noun",3,1.22858172525636e-05,3738,0.639411563462196
"2109","substitution","noun",3,1.22858172525636e-05,3737,0.639240506329114
"2110","subscription","noun",3,1.22858172525636e-05,3736,0.639069449196031
"2111","student","noun",3,1.22858172525636e-05,3735,0.638898392062949
"2112","stratum","noun",3,1.22858172525636e-05,3734,0.638727334929867
"2113","stay","noun",3,1.22858172525636e-05,3733,0.638556277796784
"2114","statue","noun",3,1.22858172525636e-05,3732,0.638385220663702
"2115","standing","noun",3,1.22858172525636e-05,3731,0.638214163530619
"2116","stagnation","noun",3,1.22858172525636e-05,3730,0.638043106397537
"2117","staff","noun",3,1.22858172525636e-05,3729,0.637872049264454
"2118","split","noun",3,1.22858172525636e-05,3728,0.637700992131372
"2119","spleen","noun",3,1.22858172525636e-05,3727,0.637529934998289
"2120","speculation","noun",3,1.22858172525636e-05,3726,0.637358877865207
"2121","soup","noun",3,1.22858172525636e-05,3725,0.637187820732125
"2122","sordo","noun",3,1.22858172525636e-05,3724,0.637016763599042
"2123","sorcerer","noun",3,1.22858172525636e-05,3723,0.63684570646596
"2124","sont","noun",3,1.22858172525636e-05,3722,0.636674649332877
"2125","somnambulism","noun",3,1.22858172525636e-05,3721,0.636503592199795
"2126","snake","noun",3,1.22858172525636e-05,3720,0.636332535066712
"2127","smile","noun",3,1.22858172525636e-05,3719,0.63616147793363
"2128","slander","noun",3,1.22858172525636e-05,3718,0.635990420800547
"2129","site","noun",3,1.22858172525636e-05,3717,0.635819363667465
"2130","sister","noun",3,1.22858172525636e-05,3716,0.635648306534383
